"F2613.cl1_npcFile_P_NPC" "F2613.cl2_npcFile_P_NPC" "F2613.cl3_npcFile_P_NPC" "F2688.cl4_npcFile_P_NPC" "F2688.cl5_npcFile_P_NPC" "F2688.cl6_npcFile_P_NPC" "F2735.cl1_npcFile_P_NPC" "F2735.cl2_npcFile_P_NPC" "F2735.cl3_npcFile_P_NPC" "F6136.cl1_npcFile_P_NPC" "F7511.cl1_npcFile_P_NPC" "F7511.cl2_npcFile_P_NPC" "F7511.cl3_npcFile_P_NPC" "F6281.cl1_npcFile_P_NPC" "F6281.cl2_npcFile_P_NPC" "F6281.cl4_npcFile_P_NPC" "F5541.cl1_npcFile_C_NPC" "F5541.cl2_npcFile_C_NPC" "F5541.cl5_npcFile_C_NPC" "F5618.cl3_npcFile_C_NPC" "F5618.cl6_npcFile_C_NPC" "F6119.cl1_npcFile_C_NPC" "F6119.cl7_npcFile_C_NPC" "F7315.cl4_npcFile_C_NPC" "F7315.cl5_npcFile_C_NPC" "F7647.cl1_npcFile_C_NPC" "F7647.cl2_npcFile_C_NPC" "F7647.cl3_npcFile_C_NPC" "F7672.cl4_npcFile_C_NPC"
"ENSG00000000003" 1951 2575 2208 2124 1687 2472 2264 2142 2210 2180 2177 2132 1983 2468 2342 2094 2026 2094 2329 2374 1842 2492 2657 2272 2415 2087 2508 2312 1981
"ENSG00000000005" 1 7 106 81 17 40 32 42 46 58 5 31 178 50 9 3 84 21 27 11 165 5 81 35 2 126 1 37 33
"ENSG00000000419" 854 742 595 725 745 842 903 679 745 863 738 733 578 843 707 674 745 701 695 717 774 723 733 665 579 699 607 704 753
"ENSG00000000457" 255 227 287 206 243 231 223 246 317 250 300 207 219 340 275 205 299 340 251 285 190 282 286 282 285 212 296 311 276
"ENSG00000000460" 439 351 479 530 448 319 358 390 587 360 412 370 423 462 460 468 621 404 554 506 395 412 429 494 402 382 367 448 469
"ENSG00000001036" 563 685 441 582 502 672 468 476 472 707 500 554 592 706 474 603 631 533 476 619 620 623 574 447 425 501 550 405 480
"ENSG00000001084" 399 479 430 573 460 667 509 450 515 510 511 480 434 597 502 449 438 425 520 451 336 481 502 507 448 423 499 416 377
"ENSG00000001167" 1023 1271 1424 1639 1368 1775 1281 1587 2028 1432 1344 959 1569 1732 1574 1442 1801 1580 1599 1558 1202 1518 1485 1778 1345 1004 1406 1578 1619
"ENSG00000001497" 1303 1378 1258 1505 1422 1277 1250 1400 1284 1463 1186 1338 1376 1411 1324 1262 1385 1523 1292 1546 1476 1368 1417 1438 1309 1394 1292 1240 1416
"ENSG00000001561" 81 44 64 91 43 45 63 68 84 63 70 57 40 55 63 62 82 51 71 124 51 36 93 82 60 63 69 52 61
"ENSG00000001617" 113 406 732 474 484 540 763 609 704 347 726 593 802 685 528 412 236 588 359 918 453 420 422 568 443 609 900 770 563
"ENSG00000001629" 990 966 1158 1088 953 894 874 1076 1087 1045 1098 997 1072 1247 1111 902 1136 1077 1055 1256 1019 830 870 985 1115 875 1020 1100 1089
"ENSG00000001630" 128 108 98 114 81 177 116 91 108 122 81 120 92 104 91 110 95 54 94 81 121 120 104 90 56 93 65 77 97
"ENSG00000001631" 879 791 735 723 709 730 749 764 839 679 859 700 601 880 746 714 821 703 813 836 705 770 810 841 717 665 909 761 772
"ENSG00000002016" 285 182 297 290 346 232 203 216 306 202 233 217 244 284 293 374 259 227 315 405 260 213 241 294 350 218 361 363 358
"ENSG00000002330" 125 128 109 111 136 124 81 113 98 130 114 144 184 135 130 132 113 110 105 138 169 100 117 112 141 122 127 138 134
"ENSG00000002549" 1024 849 600 1015 805 939 1031 782 775 1177 633 906 711 752 812 884 888 719 891 787 889 810 942 779 542 646 506 374 685
"ENSG00000002822" 639 561 629 712 600 561 577 615 606 764 632 650 811 570 647 761 677 772 568 740 803 535 537 572 619 627 560 720 694
"ENSG00000002834" 4886 4964 3701 4408 3364 4995 3754 3956 4067 8051 3573 4726 5059 4559 3595 4473 5527 4195 3229 3947 5110 4663 5284 3431 3419 4524 3701 3330 3261
"ENSG00000002919" 452 411 373 338 279 376 438 293 301 337 293 353 242 399 299 381 375 283 305 364 330 337 408 256 303 295 257 285 412
