"F2613.cl1_NeurFile_P_Neur" "F2613.GFP.cl1_NeurFile_P_Neur" "F2735.cl2_NeurFile_P_Neur" "F2735.cl3_NeurFile_P_Neur" "F2735.GFP.cl2_NeurFile_P_Neur" "F6281.cl1_NeurFile_P_Neur" "F6281.cl4_NeurFile_P_Neur" "F6281.GFP.cl1_NeurFile_P_Neur" "F7511.cl2_NeurFile_P_Neur" "F5541.cl2_NeurFile_C_Neur" "F5541.GFP.cl2_NeurFile_C_Neur" "F5618.cl3_NeurFile_C_Neur" "F5618.GFP.cl6_NeurFile_C_Neur" "F7647.cl1_NeurFile_C_Neur" "F7647.cl3_NeurFile_C_Neur" "F7672.cl5_NeurFile_C_Neur" "F7672.cl6_NeurFile_C_Neur" "F7672.GFP.cl5_NeurFile_C_Neur" "F7672.GFP.cl6_NeurFile_C_Neur"
"ENSG00000000003" 1028 1073 1567 1287 1267 1222 1308 1160 1206 1055 1199 1341 1741 1138 1146 1362 1308 1480 1089
"ENSG00000000419" 346 315 337 281 308 376 306 342 288 336 348 354 285 302 299 309 332 365 279
"ENSG00000000457" 314 296 256 228 241 262 228 292 250 307 275 310 255 286 231 247 217 246 234
"ENSG00000000460" 91 106 126 134 134 128 91 91 123 86 136 126 114 147 130 154 97 97 143
"ENSG00000000971" 100 463 96 691 232 258 108 146 189 28 41 70 93 399 353 244 314 68 230
"ENSG00000001036" 215 224 176 217 168 217 185 151 200 203 242 195 177 243 206 209 186 176 232
"ENSG00000001084" 498 429 395 442 324 456 407 420 417 468 464 397 385 486 490 388 486 495 414
"ENSG00000001167" 755 847 814 800 724 825 770 729 824 717 894 763 731 852 780 764 782 770 699
"ENSG00000001461" 764 896 480 750 775 585 621 722 629 623 490 565 580 655 600 527 598 401 602
"ENSG00000001497" 1496 1286 1217 1032 1051 1345 1107 1185 943 1111 1222 1179 1147 1228 1147 1030 1145 1137 975
"ENSG00000001561" 268 278 274 267 257 282 232 317 262 239 274 279 211 326 239 263 264 263 210
"ENSG00000001617" 432 422 439 331 353 310 471 372 386 284 273 232 289 516 503 413 273 309 602
"ENSG00000001629" 2170 2180 2270 2128 1822 2161 2201 2158 2176 1995 2102 2073 2103 2432 2225 2327 2255 2339 2266
"ENSG00000001630" 86 151 107 80 122 108 97 105 89 104 106 105 98 98 101 98 80 77 86
"ENSG00000001631" 576 533 611 584 552 572 576 577 590 491 546 527 565 542 583 522 586 599 507
"ENSG00000002016" 544 527 521 422 474 458 695 595 363 661 516 452 514 433 427 464 560 478 475
"ENSG00000002330" 160 141 157 146 144 148 157 141 127 143 159 120 132 164 177 144 137 131 170
"ENSG00000002549" 310 315 403 321 342 372 401 379 417 346 402 444 453 300 343 434 468 469 372
"ENSG00000002587" 200 241 289 282 229 205 459 395 246 436 219 138 186 254 413 230 388 419 306
"ENSG00000002746" 668 723 862 861 526 698 750 825 867 388 596 605 790 1194 946 961 1061 870 786
"ENSG00000002822" 423 472 440 455 481 431 459 456 528 586 554 565 548 397 416 466 444 446 456
"ENSG00000002834" 2383 2574 2466 3030 2938 2336 2747 2605 3370 2851 2699 2709 2711 2898 2718 2944 2682 2682 3134
"ENSG00000002919" 467 496 496 417 372 527 362 442 411 613 602 601 469 701 457 513 426 643 391
"ENSG00000003056" 508 585 552 501 570 549 606 547 560 712 584 614 596 537 542 615 569 645 614
"ENSG00000003096" 1394 1580 1239 1696 1405 1174 1379 1263 1839 1291 1015 1420 1804 1513 1283 1371 1388 1521 1353
"ENSG00000003137" 2588 3444 1160 1420 454 2984 527 2450 307 1379 688 1046 230 5849 798 969 977 1477 404
"ENSG00000003147" 127 165 80 205 83 125 102 154 115 226 120 109 57 98 80 77 107 84 83
"ENSG00000003249" 742 670 347 926 573 441 514 384 806 518 515 581 699 621 423 496 493 328 640
"ENSG00000003393" 1087 1181 1133 1304 1097 1128 1103 1274 1309 1486 1290 1244 1107 1204 1197 1158 1147 1239 1160
"ENSG00000003402" 348 488 420 427 384 472 401 424 365 420 464 354 253 470 378 380 399 400 317
"ENSG00000003436" 976 575 686 1093 414 477 595 487 774 395 729 297 459 490 522 189 363 327 227
"ENSG00000003509" 322 319 303 292 271 280 322 311 338 332 335 325 323 349 283 315 313 328 300
"ENSG00000003756" 4036 3800 4127 3738 3437 3563 4547 3608 3593 3333 3963 3360 3950 4053 3312 3547 4085 3838 3230
"ENSG00000003987" 346 342 291 420 261 311 289 256 348 217 253 269 271 444 270 309 306 306 282
"ENSG00000004059" 1080 983 1043 1122 1036 1024 955 1095 1071 1026 1011 1015 1040 1111 1155 995 1021 1058 1025
"ENSG00000004139" 462 442 487 456 490 499 442 435 448 419 510 498 488 426 452 476 443 417 465
"ENSG00000004142" 1384 1354 1249 1280 1258 1302 1348 1275 1349 1390 1283 1337 1381 1290 1317 1305 1364 1385 1366
"ENSG00000004399" 613 454 234 400 569 308 501 248 808 865 943 400 351 408 464 282 306 289 601
"ENSG00000004455" 842 879 663 799 758 710 803 756 764 1426 1088 887 950 939 888 785 799 800 904
"ENSG00000004478" 1347 1341 1250 1266 1218 1271 1285 1441 1274 1717 1328 1537 1391 1455 1176 1378 1384 1593 1250
"ENSG00000004487" 3923 3755 4144 3844 4064 4052 3799 3877 4081 4485 4327 4492 4494 4201 4163 4188 3977 4740 4011
"ENSG00000004534" 3181 3302 3473 2929 3093 3212 3107 3343 2905 2976 3257 3449 3817 3181 2980 3065 3300 3273 2544
"ENSG00000004660" 309 302 298 442 409 302 329 367 303 400 347 290 301 332 333 274 343 288 280
"ENSG00000004700" 272 295 268 268 318 249 270 246 342 267 288 275 303 472 338 313 286 359 293
"ENSG00000004766" 559 659 667 693 560 641 659 650 689 570 578 607 610 741 646 716 737 766 632
"ENSG00000004777" 4804 3995 3185 3431 3181 3725 3286 2851 3222 2809 3644 3139 3182 3760 3261 2884 3003 2600 3181
"ENSG00000004779" 488 522 525 556 501 562 485 575 523 558 547 568 466 585 499 554 568 599 476
"ENSG00000004799" 119 97 83 124 80 83 97 32 66 138 137 56 97 101 64 33 54 101 32
"ENSG00000004838" 92 77 228 141 120 177 151 152 90 60 114 134 109 85 90 214 154 118 151
"ENSG00000004864" 246 322 285 372 248 335 212 270 324 290 280 328 287 281 310 294 260 290 271
"ENSG00000004866" 606 566 640 640 552 552 632 621 594 640 576 595 611 645 554 638 564 619 640
"ENSG00000004897" 1150 1163 1276 1207 1272 1270 1160 1210 1319 1136 1248 1385 1243 1338 1168 1414 1245 1359 1265
"ENSG00000004961" 161 208 213 180 218 183 209 195 266 188 205 212 194 218 192 229 190 231 205
"ENSG00000004975" 1067 930 1173 1211 1240 1081 1076 1153 1080 1092 1289 1169 1288 1104 1173 1119 1178 1062 1073
"ENSG00000005007" 2225 1997 2258 2315 2307 2126 2301 2170 2119 2308 2355 2198 2460 1936 2145 2052 2207 2091 2115
"ENSG00000005020" 2071 1603 2513 2357 1703 2229 1879 2348 1836 1859 1434 1954 1610 2388 1738 2106 2015 3338 1692
"ENSG00000005022" 1103 1285 1305 1331 1336 1318 1210 1247 1398 1349 1270 1174 1083 1245 1429 1185 1190 1426 1197
"ENSG00000005059" 210 159 107 111 105 131 105 219 123 199 151 189 199 163 197 137 175 126 157
"ENSG00000005075" 265 267 328 312 334 321 273 317 292 362 361 323 293 256 318 274 277 315 262
"ENSG00000005100" 585 598 616 581 601 643 589 611 657 660 652 736 633 549 532 644 615 678 585
"ENSG00000005108" 1051 1297 1761 1862 1223 1476 1489 1302 1460 954 1262 1571 2341 2550 1931 2972 2232 1974 2370
"ENSG00000005156" 647 709 703 606 705 723 711 650 703 568 709 747 801 618 688 768 764 653 726
"ENSG00000005175" 381 467 429 407 449 447 456 411 458 466 428 470 391 420 355 465 429 494 410
"ENSG00000005189" 124 125 131 144 140 109 113 121 114 108 93 97 107 129 117 100 83 98 106
"ENSG00000005194" 706 831 842 888 895 834 732 827 820 866 816 906 863 858 801 866 773 849 763
"ENSG00000005206" 2664 2361 2525 2045 2556 2394 2449 2313 2304 2077 2670 2494 2712 2100 2149 2071 2310 2148 1915
"ENSG00000005238" 750 703 685 695 724 682 745 641 756 805 798 705 705 775 711 687 687 768 724
"ENSG00000005243" 24 30 37 72 63 31 33 49 33 21 26 38 61 72 51 73 61 28 57
"ENSG00000005249" 2320 2319 2123 2741 1779 2242 1926 2183 2202 1337 1556 1809 1636 2514 1844 2103 2067 1803 1918
"ENSG00000005302" 423 508 510 484 434 486 476 476 514 399 494 485 520 519 498 524 538 495 454
"ENSG00000005339" 3526 3211 3784 3418 3955 3339 4030 3663 3692 3528 3598 3530 3926 3313 3716 3836 3653 3540 4164
"ENSG00000005379" 2555 2156 1740 2163 1672 1850 1863 1553 2199 1060 1610 1743 1811 1986 1243 1504 1781 1441 1301
"ENSG00000005436" 278 211 314 306 273 281 281 345 243 277 317 292 270 300 288 334 313 267 326
"ENSG00000005448" 401 316 361 371 377 479 306 342 246 288 337 370 306 346 327 363 380 340 327
"ENSG00000005469" 212 199 253 193 205 193 240 206 220 182 200 206 233 209 180 211 196 230 189
